line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
29,Those two saw.,ɔnakinkin ɲɛlked̪a,ɔnakinkin ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,29,santali_see_paradigm.eaf,29,ɔnakin-kin ɲɛl-ke-d̪a,3DU.INANIM-3DU see-PST-FIN
30,They saw.,onkoko ɲɛlked̪a,onkoko ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,30,santali_see_paradigm.eaf,30,onko-ko ɲɛl-ke-d̪a,3PL.ANIM-3PL see-PST-FIN
31,Those saw.,onakoko ɲɛlked̪a,onakoko ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,31,santali_see_paradigm.eaf,31,onako-ko ɲɛl-ke-d̪a,3PL.INANIM-3PL see-PST-FIN
32,I was watching.,iɲiɲ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,iɲiɲ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,32,santali_see_paradigm.eaf,32,iɲ-iɲ ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,1SG-1SG see-PROG-PTCP-CONT stay.PST-FIN
33,We two were watching.,ɘliɲliɲ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,ɘliɲliɲ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,33,santali_see_paradigm.eaf,33,ɘliɲ-liɲ ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,1DU.EXCL-1DU.EXCL see-PROG-PTCP-CONT stay.PST-FIN
34,We were watching.,alɛlɛ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,alɛlɛ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,34,santali_see_paradigm.eaf,34,alɛ-lɛ ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,1PL-1PL see-PROG-PTCP-CONT stay.PST-FIN
35,You were watching.,amɛm ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,amɛm ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,35,santali_see_paradigm.eaf,35,am-ɛm ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,2SG-2SG see-PROG-PTCP-CONT stay.PST-FIN
36,You two were watching.,abɛnbɛn ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,abɛnbɛn ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,36,santali_see_paradigm.eaf,36,abɛn-bɛn ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,2DU-2DU see-PROG-PTCP-CONT stay.PST-FIN
37,You were watching.,apɛpɛ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,apɛpɛ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,37,santali_see_paradigm.eaf,37,apɛ-pɛ ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,2PL-2PL see-PROG-PTCP-CONT stay.PST-FIN
38,He/She was watching.,uni͡i̯ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,uni͡i̯ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,38,santali_see_paradigm.eaf,38,uni-i̯ ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,3SG.ANIM-3SG see-PROG-PTCP-CONT stay.PST-FIN
39,That was watching.,ɔna͡i̯ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,ɔna͡i̯ ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,39,santali_see_paradigm.eaf,39,ɔna-i̯ ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,3SG.INANIM-3SG see-PROG-PTCP-CONT stay.PST-FIN
40,The two were watching.,unkinkin ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,unkinkin ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,40,santali_see_paradigm.eaf,40,unkin-kin ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,3DU.ANIM-3DU see-PROG-PTCP-CONT stay.PST-FIN
41,Those two were watching.,ɔnakinkin ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,ɔnakinkin ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,41,santali_see_paradigm.eaf,41,ɔnakin-kin ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,3DU.INANIM-3DU see-PROG-PTCP-CONT stay.PST-FIN
42,They were watching.,onkoko ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,onkoko ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,42,santali_see_paradigm.eaf,42,onko-ko ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,3PL.ANIM-3PL see-PROG-PTCP-CONT stay.PST-FIN
43,Those were watching.,ɔnakoko ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,ɔnakoko ɲɛlɛt̪̚ʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,43,santali_see_paradigm.eaf,43,ɔnako-ko ɲɛl-ɛ-t̪̚ʼkan t̪ahɛ̃-na,3PL.INANIM-3PL see-PROG-PTCP-CONT stay.PST-FIN
44,I saw.,iɲiɲ ɲɛllɛd̪a,iɲiɲ ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,44,santali_see_paradigm.eaf,44,iɲ-iɲ ɲɛl-lɛ-d̪a,1SG-1SG see-REM.PST-FIN
45,We two saw.,ɘliɲliɲ ɲɛllɛd̪a,ɘliɲliɲ ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,45,santali_see_paradigm.eaf,45,ɘliɲ-liɲ ɲɛl-lɛ-d̪a,1DU.EXCL-1DU.EXCL see-REM.PST-FIN
46,We saw.,alɛlɛ ɲɛllɛd̪a,alɛlɛ ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,46,santali_see_paradigm.eaf,46,alɛ-lɛ ɲɛl-lɛ-d̪a,1PL-1PL see-REM.PST-FIN
47,You saw.,amɛm ɲɛllɛd̪a,amɛm ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,47,santali_see_paradigm.eaf,47,am-ɛm ɲɛl-lɛ-d̪a,2SG-2SG see-REM.PST-FIN
48,You two saw.,abɛnbɛn ɲɛllɛd̪a,abɛnbɛn ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,48,santali_see_paradigm.eaf,48,abɛn-bɛn ɲɛl-lɛ-d̪a,2DU-2DU see-REM.PST-FIN
49,You saw.,apɛpɛ ɲɛllɛd̪a,apɛpɛ ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,49,santali_see_paradigm.eaf,49,apɛ-pɛ ɲɛl-lɛ-d̪a,2PL-2PL see-REM.PST-FIN
50,He/She saw.,uni͡i̯ ɲɛllɛd̪a,uni͡i̯ ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,50,santali_see_paradigm.eaf,50,uni-i̯ ɲɛl-lɛ-d̪a,3SG.ANIM-3SG see-REM.PST-FIN
51,That saw.,ɔna͡i̯ ɲɛllɛd̪a,ɔna͡i̯ ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,51,santali_see_paradigm.eaf,51,ɔna-i̯ ɲɛl-lɛ-d̪a,3SG.INANIM-3SG see-REM.PST-FIN
52,The two saw.,unkinkin ɲɛllɛd̪a,unkinkin ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,52,santali_see_paradigm.eaf,52,unkin-kin ɲɛl-lɛ-d̪a,3DU.ANIM-3DU see-REM.PST-FIN
53,Those two saw.,ɔnakinkin ɲɛllɛd̪a,ɔnakinkin ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,53,santali_see_paradigm.eaf,53,ɔnakin-kin ɲɛl-lɛ-d̪a,3DU.INANIM-3DU see-REM.PST-FIN
54,They saw.,onkoko ɲɛllɛd̪a,onkoko ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,54,santali_see_paradigm.eaf,54,onko-ko ɲɛl-lɛ-d̪a,3PL.ANIM-3PL see-REM.PST-FIN
55,Those saw.,onakoko ɲɛllɛd̪a,onakoko ɲɛllɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,55,santali_see_paradigm.eaf,55,onako-ko ɲɛl-lɛ-d̪a,3PL.INANIM-3PL see-REM.PST-FIN
56,I will see.,iɲiɲ ɲɛla,iɲiɲ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,56,santali_see_paradigm.eaf,56,iɲ-iɲ ɲɛl-a,1SG-1SG see-FIN
57,We two will see.,aliɲliɲ ɲɛla,aliɲliɲ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,57,santali_see_paradigm.eaf,57,aliɲ-liɲ ɲɛl-a,1DU.INCL-1DU.INCL see-FIN
58,We will see.,alɛlɛ ɲɛla,alɛlɛ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,58,santali_see_paradigm.eaf,58,alɛ-lɛ ɲɛl-a,1PL-1PL see-FIN
59,You will see.,amɛm ɲɛla,amɛm ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,59,santali_see_paradigm.eaf,59,am-ɛm ɲɛl-a,2SG-2SG see-FIN
60,You two will see.,abɛnbɛn ɲɛla,abɛnbɛn ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,60,santali_see_paradigm.eaf,60,abɛn-bɛn ɲɛl-a,2DU-2DU see-FIN
61,You will see.,apɛpɛ ɲɛla,apɛpɛ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,61,santali_see_paradigm.eaf,61,apɛ-pɛ ɲɛl-a,2PL-2PL see-FIN
62,He/She will see.,uni͡i̯ ɲɛla,uni͡i̯ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,62,santali_see_paradigm.eaf,62,uni-i̯ ɲɛl-a,3SG.ANIM-3SG see-FIN
63,That will see.,ɔna͡i̯ ɲɛla,ɔna͡i̯ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,63,santali_see_paradigm.eaf,63,ɔna-i̯ ɲɛl-a,3SG.INANIM-3SG see-FIN
64,The two will see.,unkinkin ɲɛla,unkinkin ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,64,santali_see_paradigm.eaf,64,unkin-kin ɲɛl-a,3DU.ANIM-3DU see-FIN
65,Those two will see.,ɔnakinkin ɲɛla,ɔnakinkin ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,65,santali_see_paradigm.eaf,65,ɔnakin-kin ɲɛl-a,3DU.INANIM-3DU see-FIN
66,They will see.,onkoko ɲɛla,onkoko ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,66,santali_see_paradigm.eaf,66,onko-ko ɲɛl-a,3PL.ANIM-3PL see-FIN
67,Those will see.,onakoko ɲɛla,onakoko ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,67,santali_see_paradigm.eaf,67,onako-ko ɲɛl-a,3PL.INANIM-3PL see-FIN
68,I will not see.,iɲ bɘɲ ɲɛla,iɲ bɘɲ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,68,santali_see_paradigm.eaf,68,iɲ bɘ-ɲ ɲɛl-a,1SG NEG-1SG see-FIN
69,We two will not see.,ɘliɲ bɘliɲ ɲɛla,ɘliɲ bɘliɲ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,69,santali_see_paradigm.eaf,69,ɘliɲ bɘ-liɲ ɲɛl-a,1DU.EXCL NEG-1DU.EXCL see-FIN
70,We will not see.,alɛ balɛ ɲɛla,alɛ balɛ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,70,santali_see_paradigm.eaf,70,alɛ ba-lɛ ɲɛl-a,1PL NEG-1PL see-FIN
71,You will not see.,am bam ɲɛla,am bam ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,71,santali_see_paradigm.eaf,71,am ba-m ɲɛl-a,2SG NEG-2SG see-FIN
72,You two will not see.,abɛn babɛn ɲɛla,abɛn babɛn ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,72,santali_see_paradigm.eaf,72,abɛn ba-bɛn ɲɛl-a,2DU NEG-2DU see-FIN
73,You will not see.,apɛ bapɛ ɲɛla,apɛ bapɛ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,73,santali_see_paradigm.eaf,73,apɛ ba-pɛ ɲɛl-a,2PL NEG-2PL see-FIN
74,He/She will not see.,uni ba͡i̯ ɲɛla,uni ba͡i̯ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,74,santali_see_paradigm.eaf,74,uni ba-i̯ ɲɛl-a,3SG.ANIM NEG-3SG see-FIN
75,That will not see.,ɔna ba͡i̯ ɲɛla,ɔna ba͡i̯ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,75,santali_see_paradigm.eaf,75,ɔna ba-i̯ ɲɛl-a,3SG.INANIM NEG-3SG see-FIN
76,The two will not see.,uŋkin bɘkin ɲɛla,uŋkin bɘkin ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,76,santali_see_paradigm.eaf,76,uŋkin bɘ-kin ɲɛl-a,3DU.ANIM NEG-3DU see-FIN
77,Those two will not see.,onakin bɘkin ɲɛla,onakin bɘkin ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,77,santali_see_paradigm.eaf,77,onakin bɘ-kin ɲɛl-a,3DU.INANIM NEG-3DU see-FIN
78,They will not see.,oŋko bako ɲɛla,oŋko bako ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,78,santali_see_paradigm.eaf,78,oŋko ba-ko ɲɛl-a,3PL.ANIM NEG-3PL see-FIN
79,Those will not see.,onkoko bako ɲɛla,onkoko bako ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,79,santali_see_paradigm.eaf,79,onko-ko ba-ko ɲɛl-a,3PL.INANIM-3PL NEG-3PL see-FIN
80,I am seeing.,iɲiɲ ɲɛlɛd̪a,iɲiɲ ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,80,santali_see_paradigm.eaf,80,iɲ-iɲ ɲɛl-ɛ-d̪a,1SG-1SG see-PROG-FIN
81,I have seen.,iɲiɲ ɲɛlakad̪a,iɲiɲ ɲɛlakad̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,81,santali_see_paradigm.eaf,81,iɲ-iɲ ɲɛl-a-ka-d̪a,1SG-1SG see-FIN-PRF-FIN
82,Please come in.,d̪a.ja kat̪ɛ bʰit̪ɾi sɛʲc̚ʔ hiɟuʔ-mɛ,d̪a.ja kat̪ɛ bʰit̪ɾi sɛʲc̚ʔ hiɟuʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,1,santali_imperatives_glossed.eaf,1,d̪a.ja kat̪ɛ bʰit̪ɾi sɛʲc̚ʔ hiɟuʔ-mɛ,Please Manner Inside DIR Come-IMP.2SG.POL
83,Please have something cold.,d̪a.ja kat̪ɛ ɾe͡aɽaʔ hat̪a͡omɛ,d̪a.ja kat̪ɛ ɾe͡aɽaʔ hat̪a͡omɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,2,santali_imperatives_glossed.eaf,2,d̪a.ja kat̪ɛ ɾe͡aɽaʔ hat̪a͡o-mɛ,Please Manner Cold.Thing Take-IMP.2SG.POL
84,Wait for a while.,mit̪ʔ gʰɘɽi t̪ɘŋgi-mɛ,mit̪ʔ gʰɘɽi t̪ɘŋgi-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,3,santali_imperatives_glossed.eaf,3,mit̪ʔ gʰɘɽi t̪ɘŋgi-mɛ,One Hour Wait-IMP.2SG.POL
85,Tell that incident.,ɔnaʈaʔ ɟɘɽ lɘ͡i-mɛ,ɔnaʈaʔ ɟɘɽ lɘ͡i-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,4,santali_imperatives_glossed.eaf,4,ɔna-ʈaʔ ɟɘɽ lɘ͡i-mɛ,That-CLSSFR Incident Tell-IMP.2SG.POL
86,Speak slowly.,t̪ʰɔɽa bɘ͡i bɘ͡i-ɲɔʔ kat̪ʰa ɾɔɽ-mɛ,t̪ʰɔɽa bɘ͡i bɘ͡i-ɲɔʔ kat̪ʰa ɾɔɽ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,5,santali_imperatives_glossed.eaf,5,t̪ʰɔɽa bɘ͡i bɘ͡i-ɲɔʔ kat̪ʰa ɾɔɽ-mɛ,Little Slow-REDUP Talk Speak-IMP.2SG.POL
87,Come again.,aɾhɔ̃ hiɟuʔ-mɛ,aɾhɔ̃ hiɟuʔ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,6,santali_imperatives_glossed.eaf,6,aɾhɔ̃ hiɟuʔ-mɛ,Again Come-IMP.2SG.POL
88,Don't you go there.,ɔnɖɛ alom cala-a,ɔnɖɛ alom cala-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,7,santali_imperatives_glossed.eaf,7,ɔnɖɛ alom cala-a,There PROH Go-FIN.2SG
89,Don't talk anymore.,aɾ alom ɾɔɽ-a,aɾ alom ɾɔɽ-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,8,santali_imperatives_glossed.eaf,8,aɾ alom ɾɔɽ-a,More PROH Speak-FIN.2SG
90,Would you please come here for a bit?,d̪a.ja kat̪ɛ nɔnɖɛ-m hiɟuʔ-a,d̪a.ja kat̪ɛ nɔnɖɛ-m hiɟuʔ-a,1,1.000000,1.000000,eaf_sequence_match,santali_imperatives_glossed.eaf,9,santali_imperatives_glossed.eaf,9,d̪a.ja kat̪ɛ nɔnɖɛ-m hiɟuʔ-a,Please Manner Here-2SG Come-FIN.Q
